Derby County,Middlesbrough,11/2/19,nan,nan,nan,1,0,0,154.5,153.44736842105263,0.21052631578947367,0.2631578947368421,0.05263157894736842,0.07894736842105263,111.10526315789474,111.94736842105263,15.947368421052632,15.447368421052632,5.894736842105263,3.9210526315789473,22.31578947368421,25.342105263157894,6.157894736842105,3.6052631578947367,10.078947368421053,8.18421052631579,1.0526315789473684,0.6842105263157895,23.92105263157895,22.55263157894737,0.18421052631578946,0.34210526315789475,9.394736842105264,13.789473684210526,0.2631578947368421,0.5263157894736842,10.078947368421053,8.18421052631579,7.684210526315789,6.2894736842105265,3.6842105263157894,5.105263157894737,8.68421052631579,8.921052631578947,0.21052631578947367,0.2631578947368421,57.05263157894737,56.94736842105263,2.6052631578947367,3.710526315789474,4.921052631578948,5.394736842105263,59.78947368421053,62.6578947368421,8.368421052631579,7.605263157894737,0.15789473684210525,0.2631578947368421,422.7368421052632,328.0263157894737,23.342105263157894,22.94736842105263,245.18421052631578,227.92105263157896,450.60526315789474,352.92105263157896,348.8421052631579,257.8157894736842,2.526315789473684,2.789473684210526,22.42105263157895,25.210526315789473,6.552631578947368,8.263157894736842,646.5263157894736,555.5,4.5,5.368421052631579,9.394736842105264,13.789473684210526,2.236842105263158,2.289473684210526,8.342105263157896,9.789473684210526,167.10526315789474,148.10526315789474,62.21052631578947,49.55263157894737,0.2631578947368421,0.2894736842105263,17.81578947368421,19.526315789473685,4.421052631578948,6.315789473684211,0.42105263157894735,0.5789473684210527,15.947368421052632,15.447368421052632,194.28947368421052,120.8157894736842,53.33684210526316,45.32631578947368,3.210526315789474,4.184210526315789,0.9210526315789473,0.8947368421052632,1.7105263157894737,1.6578947368421053,9.921052631578947,10.578947368421053,19.763157894736842,24.105263157894736,0.6842105263157895,1.0526315789473684,26.94736842105263,29.42105263157895,56.71052631578947,59.026315789473685,4.131578947368421,5.026315789473684,4.131578947368421,5.026315789473684,2.1578947368421053,2.3157894736842106,10.763157894736842,10.026315789473685
Fulham,Hull City,11/2/19,nan,nan,nan,0,1,0,141.26315789473685,156.97368421052633,0.23684210526315788,0.9210526315789473,0.0,0.10526315789473684,124.28947368421052,115.13157894736842,15.31578947368421,16.394736842105264,5.447368421052632,4.2894736842105265,20.0,24.236842105263158,6.842105263157895,5.552631578947368,10.0,11.157894736842104,1.394736842105263,1.105263157894737,19.473684210526315,26.31578947368421,0.2894736842105263,0.15789473684210525,9.526315789473685,14.18421052631579,0.3157894736842105,0.34210526315789475,10.0,11.157894736842104,5.394736842105263,6.342105263157895,5.7631578947368425,3.026315789473684,8.973684210526315,8.868421052631579,0.23684210526315788,0.9210526315789473,57.23684210526316,53.921052631578945,3.0789473684210527,3.263157894736842,5.526315789473684,4.526315789473684,56.31578947368421,59.86842105263158,9.736842105263158,7.842105263157895,0.21052631578947367,0.10526315789473684,495.2105263157895,346.9736842105263,25.605263157894736,24.81578947368421,280.13157894736844,220.68421052631578,520.921052631579,371.5263157894737,435.0,263.7105263157895,2.8684210526315788,2.8947368421052633,23.973684210526315,25.210526315789473,7.473684210526316,7.473684210526316,713.3157894736842,574.2105263157895,4.894736842105263,6.2105263157894735,9.526315789473685,14.18421052631579,2.0526315789473686,1.9736842105263157,9.921052631578947,8.973684210526315,168.60526315789474,160.47368421052633,82.07894736842105,50.13157894736842,0.2894736842105263,1.0526315789473684,21.36842105263158,21.86842105263158,5.2105263157894735,4.7631578947368425,0.7368421052631579,0.47368421052631576,15.31578947368421,16.394736842105264,235.8421052631579,137.55263157894737,55.38157894736843,45.62894736842105,4.105263157894737,4.447368421052632,0.7368421052631579,0.9473684210526315,1.5,1.236842105263158,9.105263157894736,10.763157894736842,19.605263157894736,27.5,0.631578947368421,0.5263157894736842,27.13157894736842,26.18421052631579,59.13157894736842,62.421052631578945,5.131578947368421,4.815789473684211,5.131578947368421,4.815789473684211,1.5263157894736843,2.210526315789474,12.921052631578947,9.605263157894736
Leeds United,Queens Park Rangers,11/2/19,nan,nan,nan,1,0,0,163.6578947368421,157.39473684210526,0.3157894736842105,0.2894736842105263,0.02631578947368421,0.10526315789473684,154.47368421052633,119.47368421052632,19.394736842105264,13.657894736842104,4.684210526315789,4.7894736842105265,22.263157894736842,25.605263157894736,7.2894736842105265,2.8157894736842106,9.973684210526315,10.5,0.39473684210526316,0.868421052631579,19.05263157894737,29.55263157894737,0.2894736842105263,0.13157894736842105,7.2894736842105265,11.578947368421053,0.5,0.2631578947368421,9.973684210526315,10.5,5.921052631578948,7.578947368421052,5.921052631578948,5.2631578947368425,5.2105263157894735,7.131578947368421,0.3157894736842105,0.2894736842105263,59.078947368421055,63.921052631578945,4.2894736842105265,3.5526315789473686,7.157894736842105,5.078947368421052,60.71052631578947,61.421052631578945,8.473684210526315,7.842105263157895,0.4473684210526316,0.5789473684210527,495.63157894736844,348.0263157894737,27.68421052631579,21.605263157894736,287.07894736842104,237.76315789473685,516.5263157894736,374.13157894736844,412.0263157894737,271.94736842105266,2.1052631578947367,2.4473684210526314,26.473684210526315,24.736842105263158,10.710526315789474,8.605263157894736,730.578947368421,569.1578947368421,4.315789473684211,7.842105263157895,7.2894736842105265,11.578947368421053,1.236842105263158,1.6842105263157894,13.447368421052632,9.68421052631579,186.0,161.28947368421052,68.78947368421052,55.89473684210526,0.34210526315789475,0.3157894736842105,31.526315789473685,20.94736842105263,7.894736842105263,5.526315789473684,0.9210526315789473,0.6578947368421053,19.394736842105264,13.657894736842104,225.68421052631578,131.3421052631579,64.4657894736842,47.99736842105263,6.421052631578948,3.710526315789474,1.5,0.3684210526315789,1.4210526315789473,1.3157894736842106,12.31578947368421,9.5,15.552631578947368,20.894736842105264,0.8947368421052632,1.0526315789473684,40.3421052631579,30.94736842105263,64.94736842105263,57.68421052631579,7.105263157894737,4.605263157894737,7.105263157894737,4.605263157894737,2.5,2.763157894736842,10.710526315789474,11.105263157894736
Luton Town,Nottingham Forest,11/2/19,nan,nan,nan,0,1,0,144.14285714285714,157.97368421052633,0.35714285714285715,0.34210526315789475,0.0,0.02631578947368421,114.78571428571429,109.8157894736842,13.714285714285714,17.68421052631579,6.071428571428571,4.368421052631579,21.857142857142858,23.86842105263158,3.2142857142857144,4.842105263157895,8.571428571428571,10.842105263157896,1.5714285714285714,1.3421052631578947,26.5,30.236842105263158,0.07142857142857142,0.13157894736842105,10.571428571428571,11.105263157894736,0.14285714285714285,0.3684210526315789,8.571428571428571,10.842105263157896,5.071428571428571,6.7368421052631575,2.5,4.7368421052631575,10.071428571428571,8.5,0.35714285714285715,0.34210526315789475,60.142857142857146,58.578947368421055,3.142857142857143,2.789473684210526,3.642857142857143,4.973684210526316,56.642857142857146,60.44736842105263,8.357142857142858,9.526315789473685,0.5714285714285714,0.2631578947368421,352.92857142857144,350.57894736842104,16.857142857142858,21.289473684210527,217.85714285714286,230.1578947368421,382.7142857142857,377.2894736842105,290.35714285714283,277.2631578947368,2.5714285714285716,3.5,24.714285714285715,26.105263157894736,7.071428571428571,7.394736842105263,571.4285714285714,582.7105263157895,5.214285714285714,6.7631578947368425,10.571428571428571,11.105263157894736,1.7857142857142858,2.236842105263158,6.857142857142857,8.710526315789474,154.42857142857142,156.44736842105263,59.857142857142854,57.78947368421053,0.42857142857142855,0.3684210526315789,17.357142857142858,19.394736842105264,4.357142857142857,4.842105263157895,2.0714285714285716,0.7105263157894737,13.714285714285714,17.68421052631579,160.21428571428572,138.6315789473684,48.214285714285715,46.21052631578948,4.5,3.8157894736842106,0.14285714285714285,0.47368421052631576,1.7857142857142858,1.8157894736842106,9.714285714285714,10.763157894736842,20.214285714285715,23.210526315789473,0.9285714285714286,0.7631578947368421,27.285714285714285,28.289473684210527,52.857142857142854,59.1578947368421,5.285714285714286,4.526315789473684,5.285714285714286,4.526315789473684,3.5714285714285716,2.289473684210526,11.071428571428571,10.605263157894736
Manchester City,Southampton,11/2/19,nan,nan,nan,1,0,0,129.28947368421052,155.52631578947367,0.6052631578947368,0.42105263157894735,0.0,0.05263157894736842,223.1315789473684,117.44736842105263,16.710526315789473,19.736842105263158,3.1842105263157894,2.789473684210526,13.842105263157896,23.157894736842106,7.157894736842105,5.631578947368421,9.236842105263158,13.763157894736842,0.6842105263157895,1.605263157894737,9.947368421052632,27.526315789473685,0.3684210526315789,0.15789473684210525,7.447368421052632,12.342105263157896,0.5526315789473685,0.2894736842105263,9.236842105263158,13.763157894736842,5.526315789473684,5.842105263157895,5.157894736842105,3.1842105263157894,4.368421052631579,8.578947368421053,0.6052631578947368,0.42105263157894735,67.1842105263158,59.68421052631579,5.842105263157895,5.026315789473684,5.973684210526316,5.131578947368421,48.5,60.86842105263158,11.921052631578947,8.710526315789474,0.2631578947368421,0.5263157894736842,673.7631578947369,354.36842105263156,27.5,27.710526315789473,453.86842105263156,249.02631578947367,690.578947368421,377.0,614.1578947368421,275.10526315789474,1.868421052631579,2.9473684210526314,20.5,22.81578947368421,12.078947368421053,7.078947368421052,876.3421052631579,584.6052631578947,1.9736842105263157,5.7105263157894735,7.447368421052632,12.342105263157896,0.8157894736842105,1.9473684210526316,13.868421052631579,8.368421052631579,177.42105263157896,152.5,110.60526315789474,53.1578947368421,0.7631578947368421,0.42105263157894735,42.3421052631579,20.289473684210527,6.184210526315789,4.842105263157895,0.9210526315789473,0.631578947368421,16.710526315789473,19.736842105263158,241.23684210526315,120.89473684210526,67.52631578947368,43.63947368421052,5.105263157894737,4.631578947368421,3.1578947368421053,0.8157894736842105,1.736842105263158,1.9473684210526316,8.81578947368421,11.447368421052632,13.842105263157896,26.55263157894737,0.6842105263157895,0.8157894736842105,40.3421052631579,25.710526315789473,59.60526315789474,61.78947368421053,7.7631578947368425,4.815789473684211,7.7631578947368425,4.815789473684211,2.1578947368421053,1.8421052631578947,9.921052631578947,10.631578947368421
Reading,Millwall,11/2/19,nan,nan,nan,1,0,0,144.6315789473684,166.44736842105263,0.5,0.15789473684210525,0.02631578947368421,0.0,105.39473684210526,130.8421052631579,14.263157894736842,17.63157894736842,5.815789473684211,3.736842105263158,19.710526315789473,29.13157894736842,4.7631578947368425,3.473684210526316,8.052631578947368,8.736842105263158,0.5526315789473685,0.7894736842105263,21.07894736842105,32.973684210526315,0.3684210526315789,0.07894736842105263,12.394736842105264,11.394736842105264,0.23684210526315788,0.5789473684210527,8.052631578947368,8.736842105263158,6.473684210526316,5.7368421052631575,2.6052631578947367,4.2894736842105265,8.868421052631579,6.815789473684211,0.5,0.15789473684210525,50.44736842105263,66.23684210526316,2.0526315789473686,3.710526315789474,5.2631578947368425,3.3947368421052633,56.1578947368421,60.13157894736842,12.0,4.815789473684211,0.2894736842105263,0.6578947368421053,408.2368421052632,292.05263157894734,23.68421052631579,21.68421052631579,230.73684210526315,237.28947368421052,437.0,317.63157894736844,345.2105263157895,207.81578947368422,3.6052631578947367,2.6578947368421053,22.92105263157895,22.42105263157895,6.815789473684211,7.394736842105263,636.5,506.94736842105266,4.7894736842105265,8.657894736842104,12.394736842105264,11.394736842105264,2.0526315789473686,1.894736842105263,9.236842105263158,6.631578947368421,157.42105263157896,154.6315789473684,68.10526315789474,42.73684210526316,0.5789473684210527,0.23684210526315788,18.842105263157894,19.105263157894736,4.7368421052631575,4.473684210526316,0.6578947368421053,0.8421052631578947,14.263157894736842,17.63157894736842,193.71052631578948,78.47368421052632,50.67105263157896,41.263157894736835,3.8947368421052633,4.947368421052632,0.6052631578947368,0.21052631578947367,1.8421052631578947,1.3421052631578947,9.552631578947368,8.868421052631579,24.57894736842105,22.894736842105264,0.7631578947368421,1.1842105263157894,24.05263157894737,32.1578947368421,57.55263157894737,56.026315789473685,4.684210526315789,5.2368421052631575,4.684210526315789,5.2368421052631575,2.210526315789474,2.5,11.289473684210526,7.973684210526316
Sheffield United,Burnley,11/2/19,nan,nan,nan,1,0,0,152.81578947368422,153.73684210526315,0.3684210526315789,0.21052631578947367,0.05263157894736842,0.13157894736842105,151.89473684210526,111.28947368421052,16.86842105263158,16.31578947368421,2.5789473684210527,4.052631578947368,23.973684210526315,27.026315789473685,5.894736842105263,4.184210526315789,12.18421052631579,9.921052631578947,1.2894736842105263,1.894736842105263,30.842105263157894,32.78947368421053,0.15789473684210525,0.34210526315789475,13.105263157894736,12.710526315789474,0.5,0.47368421052631576,12.18421052631579,9.921052631578947,5.842105263157895,4.631578947368421,5.105263157894737,5.578947368421052,5.842105263157895,9.210526315789474,0.3684210526315789,0.21052631578947367,63.0,61.421052631578945,3.5526315789473686,4.368421052631579,3.8947368421052633,2.9473684210526314,57.76315789473684,56.973684210526315,6.7894736842105265,6.184210526315789,0.3684210526315789,0.42105263157894735,389.5263157894737,308.5,24.236842105263158,24.789473684210527,277.42105263157896,225.89473684210526,411.0,331.36842105263156,309.44736842105266,227.0,2.5,3.3157894736842106,25.18421052631579,23.789473684210527,7.868421052631579,7.2631578947368425,607.1052631578947,525.421052631579,7.2368421052631575,9.368421052631579,13.105263157894736,12.710526315789474,2.210526315789474,2.210526315789474,8.421052631578947,6.473684210526316,164.6315789473684,146.3684210526316,61.94736842105263,50.13157894736842,0.4473684210526316,0.23684210526315788,24.710526315789473,17.92105263157895,4.894736842105263,4.342105263157895,0.5,0.5526315789473685,16.86842105263158,16.31578947368421,134.78947368421052,102.05263157894737,47.73947368421053,39.923684210526325,5.2368421052631575,3.973684210526316,0.5,1.0,1.236842105263158,1.0263157894736843,9.394736842105264,8.947368421052632,24.94736842105263,25.86842105263158,0.6578947368421053,1.236842105263158,31.92105263157895,29.92105263157895,59.921052631578945,60.31578947368421,6.184210526315789,4.2368421052631575,6.184210526315789,4.2368421052631575,2.210526315789474,2.0,8.447368421052632,8.631578947368421
Watford,Chelsea,11/2/19,nan,nan,nan,0,1,0,147.44736842105263,139.1578947368421,0.3684210526315789,0.42105263157894735,0.07894736842105263,0.13157894736842105,123.8157894736842,187.39473684210526,15.68421052631579,18.92105263157895,2.9210526315789473,5.315789473684211,19.842105263157894,14.131578947368421,5.473684210526316,10.157894736842104,10.526315789473685,10.736842105263158,1.4210526315789473,0.868421052631579,26.05263157894737,9.736842105263158,0.2631578947368421,0.34210526315789475,11.342105263157896,7.947368421052632,0.21052631578947367,0.2894736842105263,10.526315789473685,10.736842105263158,6.157894736842105,4.552631578947368,3.263157894736842,3.026315789473684,8.868421052631579,5.815789473684211,0.3684210526315789,0.42105263157894735,50.89473684210526,56.078947368421055,4.157894736842105,5.578947368421052,4.078947368421052,5.947368421052632,58.921052631578945,50.0,8.447368421052632,12.657894736842104,0.15789473684210525,0.18421052631578946,394.94736842105266,600.7368421052631,22.94736842105263,27.657894736842106,255.78947368421052,362.4736842105263,418.07894736842104,622.1578947368421,323.2105263157895,537.2894736842105,3.4473684210526314,2.1315789473684212,24.605263157894736,25.736842105263158,7.552631578947368,9.447368421052632,611.1842105263158,821.3684210526316,7.7368421052631575,2.3684210526315788,11.342105263157896,7.947368421052632,1.6578947368421053,1.5789473684210527,8.526315789473685,12.210526315789474,154.81578947368422,180.07894736842104,62.0,94.47368421052632,0.39473684210526316,0.5263157894736842,24.13157894736842,27.55263157894737,4.473684210526316,5.315789473684211,0.5263157894736842,0.631578947368421,15.68421052631579,18.92105263157895,155.6315789473684,253.0,47.271052631578954,60.83421052631577,3.9473684210526314,4.684210526315789,0.7368421052631579,3.526315789473684,1.631578947368421,2.1578947368421053,9.842105263157896,10.657894736842104,24.263157894736842,15.052631578947368,0.8157894736842105,0.5789473684210527,27.94736842105263,32.526315789473685,60.10526315789474,64.55263157894737,4.7105263157894735,5.578947368421052,4.7105263157894735,5.578947368421052,2.1842105263157894,2.6842105263157894,11.131578947368421,11.894736842105264
West Ham United,Newcastle United,11/2/19,nan,nan,nan,0,1,0,147.18421052631578,144.6315789473684,0.6052631578947368,0.4473684210526316,0.10526315789473684,0.07894736842105263,126.52631578947368,95.65789473684211,19.57894736842105,17.55263157894737,3.6052631578947367,3.9473684210526314,17.736842105263158,23.05263157894737,6.894736842105263,4.473684210526316,11.5,12.657894736842104,1.236842105263158,1.4736842105263157,22.605263157894736,25.5,0.2631578947368421,0.13157894736842105,8.973684210526315,13.81578947368421,0.2631578947368421,0.23684210526315788,11.5,12.657894736842104,4.973684210526316,6.526315789473684,3.526315789473684,6.131578947368421,8.973684210526315,9.026315789473685,0.6052631578947368,0.4473684210526316,50.3421052631579,46.39473684210526,2.9473684210526314,3.5,4.2368421052631575,4.684210526315789,54.3421052631579,56.81578947368421,10.736842105263158,7.2894736842105265,0.21052631578947367,0.2894736842105263,417.3421052631579,331.36842105263156,26.42105263157895,23.289473684210527,282.89473684210526,211.8421052631579,442.86842105263156,353.8157894736842,348.2368421052632,262.7368421052632,3.6578947368421053,2.5526315789473686,26.763157894736842,27.289473684210527,7.578947368421052,6.947368421052632,642.078947368421,553.9736842105264,6.5,6.2631578947368425,8.973684210526315,13.81578947368421,1.894736842105263,2.3947368421052633,8.31578947368421,8.421052631578947,162.0,139.44736842105263,64.0,52.18421052631579,0.6842105263157895,0.47368421052631576,22.157894736842106,17.44736842105263,4.368421052631579,5.0,0.42105263157894735,0.39473684210526316,19.57894736842105,17.55263157894737,152.94736842105263,137.02631578947367,49.676315789473676,38.52894736842105,4.7631578947368425,3.6842105263157894,1.8157894736842106,1.131578947368421,1.736842105263158,1.5263157894736843,10.631578947368421,11.236842105263158,19.763157894736842,27.92105263157895,0.7368421052631579,0.7368421052631579,26.5,25.394736842105264,64.42105263157895,61.3421052631579,5.131578947368421,4.368421052631579,5.131578947368421,4.368421052631579,2.210526315789474,1.8157894736842106,10.631578947368421,9.552631578947368
Wigan Athletic,Swansea City,11/2/19,nan,nan,nan,0,1,0,151.8421052631579,137.02631578947367,0.5,0.5,0.10526315789473684,0.02631578947368421,124.02631578947368,140.02631578947367,15.552631578947368,16.31578947368421,4.105263157894737,5.7105263157894735,25.86842105263158,19.86842105263158,3.473684210526316,6.184210526315789,8.078947368421053,8.921052631578947,0.8421052631578947,1.0,28.13157894736842,15.526315789473685,0.21052631578947367,0.10526315789473684,10.947368421052632,10.421052631578947,0.18421052631578946,0.2894736842105263,8.078947368421053,8.921052631578947,6.947368421052632,4.7631578947368425,4.7631578947368425,2.4473684210526314,9.263157894736842,8.026315789473685,0.5,0.5,68.05263157894737,55.39473684210526,2.973684210526316,3.3684210526315788,4.7631578947368425,5.368421052631579,58.6578947368421,52.18421052631579,6.894736842105263,8.236842105263158,0.5789473684210527,0.5,310.55263157894734,512.1052631578947,21.07894736842105,22.763157894736842,229.28947368421052,290.8157894736842,337.7105263157895,537.1842105263158,236.44736842105263,450.86842105263156,2.473684210526316,2.789473684210526,22.263157894736842,24.473684210526315,7.421052631578948,9.0,531.2105263157895,727.0526315789474,6.368421052631579,3.8157894736842106,10.947368421052632,10.421052631578947,2.1052631578947367,1.5263157894736843,8.052631578947368,11.105263157894736,146.97368421052633,174.07894736842104,49.31578947368421,83.47368421052632,0.5526315789473685,0.5526315789473685,18.894736842105264,23.342105263157894,5.315789473684211,5.157894736842105,0.6842105263157895,0.7631578947368421,15.552631578947368,16.31578947368421,104.92105263157895,237.6578947368421,45.81842105263158,58.33157894736842,4.342105263157895,4.2368421052631575,0.10526315789473684,0.8947368421052632,1.394736842105263,1.5526315789473684,9.81578947368421,8.105263157894736,22.973684210526315,20.18421052631579,1.394736842105263,0.8157894736842105,29.289473684210527,28.68421052631579,53.73684210526316,57.473684210526315,4.973684210526316,5.184210526315789,4.973684210526316,5.184210526315789,3.263157894736842,2.8421052631578947,7.552631578947368,11.0
Barnsley,Bristol City,11/1/19,nan,nan,nan,0,0,1,169.6315789473684,161.71052631578948,0.21052631578947367,0.631578947368421,0.02631578947368421,0.02631578947368421,124.89473684210526,121.07894736842105,19.55263157894737,15.0,4.526315789473684,4.947368421052632,24.789473684210527,25.710526315789473,9.236842105263158,5.447368421052632,10.394736842105264,13.263157894736842,1.6578947368421053,1.1578947368421053,33.31578947368421,25.342105263157894,0.2631578947368421,0.2894736842105263,11.078947368421053,11.736842105263158,0.34210526315789475,0.4473684210526316,10.394736842105264,13.263157894736842,6.342105263157895,5.2631578947368425,5.447368421052632,6.842105263157895,8.894736842105264,8.5,0.21052631578947367,0.631578947368421,70.05263157894737,67.3157894736842,3.8947368421052633,3.3421052631578947,5.842105263157895,5.026315789473684,64.86842105263158,58.68421052631579,9.631578947368421,8.763157894736842,0.3684210526315789,0.15789473684210525,333.0,378.6578947368421,26.289473684210527,24.026315789473685,245.6315789473684,250.07894736842104,359.8421052631579,403.94736842105266,250.1315789473684,298.55263157894734,2.710526315789474,3.3947368421052633,25.657894736842106,24.394736842105264,7.947368421052632,8.052631578947368,573.2368421052631,609.3947368421053,8.921052631578947,5.7105263157894735,11.078947368421053,11.736842105263158,2.1052631578947367,2.026315789473684,9.921052631578947,9.526315789473685,162.78947368421052,160.60526315789474,50.94736842105263,58.73684210526316,0.21052631578947367,0.631578947368421,19.210526315789473,21.13157894736842,6.026315789473684,5.2894736842105265,0.7368421052631579,0.5526315789473685,19.55263157894737,15.0,109.39473684210526,149.78947368421052,47.873684210526314,49.92105263157894,4.2631578947368425,4.578947368421052,0.3157894736842105,1.1578947368421053,1.7894736842105263,1.0526315789473684,11.552631578947368,8.5,24.210526315789473,22.86842105263158,0.7631578947368421,0.7368421052631579,30.342105263157894,33.55263157894737,64.34210526315789,60.60526315789474,4.947368421052632,5.2105263157894735,4.947368421052632,5.2105263157894735,2.3421052631578947,2.473684210526316,11.921052631578947,9.473684210526315
Queens Park Rangers,Brentford,10/28/19,nan,nan,nan,0,1,0,158.52631578947367,156.44736842105263,0.3157894736842105,0.3157894736842105,0.10526315789473684,0.05263157894736842,119.6842105263158,140.8684210526316,13.552631578947368,16.473684210526315,4.7105263157894735,4.7894736842105265,25.92105263157895,18.236842105263158,2.8947368421052633,6.026315789473684,10.31578947368421,9.921052631578947,0.8157894736842105,1.0263157894736843,30.342105263157894,21.42105263157895,0.13157894736842105,0.21052631578947367,12.0,8.710526315789474,0.2631578947368421,0.34210526315789475,10.31578947368421,9.921052631578947,7.605263157894737,5.894736842105263,5.2368421052631575,3.710526315789474,6.973684210526316,5.947368421052632,0.3157894736842105,0.3157894736842105,64.44736842105263,59.26315789473684,3.6052631578947367,3.710526315789474,5.184210526315789,6.447368421052632,62.0,56.44736842105263,7.815789473684211,10.0,0.5526315789473685,0.13157894736842105,344.6578947368421,467.2894736842105,21.526315789473685,26.236842105263158,236.73684210526315,277.6578947368421,371.05263157894734,492.7631578947368,268.0,393.36842105263156,2.289473684210526,2.263157894736842,24.789473684210527,24.57894736842105,8.736842105263158,8.631578947368421,566.1842105263158,692.3421052631579,7.894736842105263,4.2631578947368425,12.0,8.710526315789474,1.6842105263157894,2.1578947368421053,9.81578947368421,11.526315789473685,161.3684210526316,173.60526315789474,55.21052631578947,71.5,0.34210526315789475,0.3684210526315789,20.710526315789473,26.236842105263158,5.7105263157894735,5.868421052631579,0.631578947368421,0.9736842105263158,13.552631578947368,16.473684210526315,128.55263157894737,203.8421052631579,47.89999999999999,57.73947368421051,3.710526315789474,4.973684210526316,0.39473684210526316,1.0263157894736843,1.263157894736842,1.5789473684210527,9.631578947368421,9.473684210526315,21.342105263157894,17.394736842105264,1.0526315789473684,0.6052631578947368,30.94736842105263,30.026315789473685,57.73684210526316,64.92105263157895,4.7105263157894735,6.184210526315789,4.7105263157894735,6.184210526315789,2.710526315789474,2.289473684210526,11.210526315789474,12.078947368421053
Arsenal,Crystal Palace,10/27/19,nan,nan,nan,0,0,1,141.28947368421052,144.94736842105263,0.631578947368421,0.5263157894736842,0.05263157894736842,0.02631578947368421,152.0,116.28947368421052,18.92105263157895,17.44736842105263,5.184210526315789,3.6578947368421053,16.36842105263158,19.236842105263158,6.2368421052631575,5.026315789473684,10.447368421052632,12.263157894736842,1.394736842105263,1.8421052631578947,13.894736842105264,20.55263157894737,0.2894736842105263,0.3684210526315789,10.105263157894736,11.921052631578947,0.42105263157894735,0.42105263157894735,10.447368421052632,12.263157894736842,5.684210526315789,6.2368421052631575,2.026315789473684,2.710526315789474,8.026315789473685,8.526315789473685,0.631578947368421,0.5263157894736842,52.3421052631579,50.81578947368421,3.973684210526316,3.473684210526316,4.105263157894737,4.5,51.921052631578945,56.55263157894737,9.473684210526315,10.31578947368421,0.10526315789473684,0.3157894736842105,509.6578947368421,362.05263157894734,23.473684210526315,21.210526315789473,297.7894736842105,237.28947368421052,536.2894736842105,386.8157894736842,447.1842105263158,295.13157894736844,3.473684210526316,2.973684210526316,25.13157894736842,27.07894736842105,8.210526315789474,8.263157894736842,731.5,595.7368421052631,2.6578947368421053,4.894736842105263,10.105263157894736,11.921052631578947,1.236842105263158,2.4210526315789473,9.657894736842104,8.842105263157896,172.0,156.52631578947367,79.26315789473684,57.6578947368421,0.7368421052631579,0.5789473684210527,27.92105263157895,25.57894736842105,4.578947368421052,5.157894736842105,0.47368421052631576,0.4473684210526316,18.92105263157895,17.44736842105263,229.02631578947367,139.60526315789474,57.93157894736842,43.35526315789474,3.763157894736842,4.842105263157895,2.0,0.5526315789473685,1.4210526315789473,2.026315789473684,9.368421052631579,11.0,18.842105263157894,24.13157894736842,0.3684210526315789,0.9736842105263158,29.42105263157895,25.42105263157895,60.28947368421053,59.73684210526316,6.2631578947368425,5.2368421052631575,6.2631578947368425,5.2368421052631575,1.8157894736842106,2.473684210526316,11.157894736842104,11.868421052631579
Bristol City,Wigan Athletic,10/27/19,nan,nan,nan,0,0,1,161.31578947368422,153.0,0.6578947368421053,0.47368421052631576,0.02631578947368421,0.10526315789473684,121.02631578947368,124.05263157894737,14.789473684210526,15.657894736842104,4.7894736842105265,4.078947368421052,25.236842105263158,25.789473684210527,5.315789473684211,3.5526315789473686,13.289473684210526,7.973684210526316,1.131578947368421,0.8421052631578947,25.13157894736842,28.210526315789473,0.2631578947368421,0.21052631578947367,11.605263157894736,10.81578947368421,0.4473684210526316,0.21052631578947367,13.289473684210526,7.973684210526316,5.184210526315789,6.947368421052632,6.7631578947368425,4.815789473684211,8.31578947368421,9.105263157894736,0.6578947368421053,0.47368421052631576,67.34210526315789,68.6842105263158,3.3684210526315788,2.8947368421052633,5.2368421052631575,4.605263157894737,58.28947368421053,58.55263157894737,8.763157894736842,6.842105263157895,0.15789473684210525,0.5526315789473685,374.8421052631579,311.2894736842105,23.710526315789473,21.236842105263158,249.60526315789474,229.05263157894737,400.2631578947368,338.55263157894734,295.2105263157895,236.28947368421052,3.3157894736842106,2.4210526315789473,24.36842105263158,22.394736842105264,7.947368421052632,7.473684210526316,604.9473684210526,531.8684210526316,5.631578947368421,6.368421052631579,11.605263157894736,10.81578947368421,2.026315789473684,2.0526315789473686,9.526315789473685,7.894736842105263,159.57894736842104,147.3421052631579,58.1578947368421,49.6578947368421,0.6842105263157895,0.5263157894736842,21.05263157894737,19.05263157894737,5.394736842105263,5.342105263157895,0.5,0.5263157894736842,14.789473684210526,15.657894736842104,146.8684210526316,105.36842105263158,49.48684210526314,45.921052631578945,4.605263157894737,4.2631578947368425,1.1842105263157894,0.13157894736842105,1.0526315789473684,1.368421052631579,8.736842105263158,9.736842105263158,22.63157894736842,22.81578947368421,0.8157894736842105,1.3421052631578947,33.6578947368421,29.13157894736842,60.31578947368421,53.94736842105263,5.2631578947368425,4.894736842105263,5.2631578947368425,4.894736842105263,2.4210526315789473,3.3157894736842106,9.5,7.684210526315789
