date,home_team,away_team,home_odds,draw_odds,away_odds,home_win,away_win,draw,home_possLostAll,away_possLostAll,home_shotFastbreak,away_shotFastbreak,home_lastManTackle,away_lastManTackle,home_totalFinalThirdPasses,away_totalFinalThirdPasses,home_putThrough,away_putThrough,home_accurateGoalKicks,away_accurateGoalKicks,home_aerialLost,away_aerialLost,home_totalLayoffs,away_totalLayoffs,home_interception,away_interception,home_interceptionsInBox,away_interceptionsInBox,home_totalLaunches,away_totalLaunches,home_errorLeadToShot,away_errorLeadToShot,home_effectiveHeadClearance,away_effectiveHeadClearance,home_sixYardBlock,away_sixYardBlock,home_interceptionWon,away_interceptionWon,home_attemptedTackleFoul,away_attemptedTackleFoul,home_crosses18yardplus,away_crosses18yardplus,home_attemptsConcededIbox,away_attemptsConcededIbox,home_attFastbreak,away_attFastbreak,home_finalThirdEntries,away_finalThirdEntries,home_possWonAtt3rd,away_possWonAtt3rd,home_attemptsObox,away_attemptsObox,home_duelLost,away_duelLost,home_wonContest,away_wonContest,home_accurateFreekickCross,away_accurateFreekickCross,home_openPlayPass,away_openPlayPass,home_possWonMid3rd,away_possWonMid3rd,home_totalFwdZonePass,away_totalFwdZonePass,home_totalPass,away_totalPass,home_accuratePass,away_accuratePass,home_saves,away_saves,home_possWonDef3rd,away_possWonDef3rd,home_attemptsIbox,away_attemptsIbox,home_touches,away_touches,home_accurateLaunches,away_accurateLaunches,home_headClearance,away_headClearance,home_effectiveBlockedCross,away_effectiveBlockedCross,home_attOpenplay,away_attOpenplay,home_fwdPass,away_fwdPass,home_backwardPass,away_backwardPass,home_totalFastbreak,away_totalFastbreak,home_touchesInOppBox,away_touchesInOppBox,home_shotOffTarget,away_shotOffTarget,home_attCorner,away_attCorner,home_blockedPass,away_blockedPass,home_accurateBackZonePass,away_accurateBackZonePass,home_possessionPercentage,away_possessionPercentage,home_totalCornersIntobox,away_totalCornersIntobox,home_totalThroughBall,away_totalThroughBall,home_overrun,away_overrun,home_wonTackle,away_wonTackle,home_totalClearance,away_totalClearance,home_attSetpiece,away_attSetpiece,home_penAreaEntries,away_penAreaEntries,home_ballRecovery,away_ballRecovery,home_cornerTaken,away_cornerTaken,home_cornerTaken,away_cornerTaken,home_fouledFinalThird,away_fouledFinalThird,home_dispossessed,away_dispossessed
12/26/18,Manchester United,Huddersfield Town,,,,1,0,0,162,137,0,0,0,0,183,98,17,20,6,2,12,17,12,5,12,21,3,3,11,26,0,0,6,6,0,0,12,21,4,8,3,3,6,10,0,0,72,41,7,4,6,4,54,53,10,7,0,0,605,313,22,15,412,201,634,335,529,245,1,7,18,33,10,6,838,547,3,6,6,6,3,0,12,7,186,151,81,45,0,0,25,18,2,7,0,0,17,20,209,120,64.7,35.3,5,2,3,0,2,1,6,15,14,22,0,1,26,27,55,66,5,3,5,3,3,0,16,10
12/26/18,Middlesbrough,Sheffield Wednesday,,,,0,1,0,162,143,0,0,0,0,140,116,33,22,1,4,26,26,8,10,9,7,0,2,13,32,0,0,4,11,0,0,9,7,5,5,6,2,3,7,0,0,69,49,2,0,5,1,71,65,12,4,1,0,466,377,28,15,270,249,484,408,403,310,1,3,25,28,7,3,702,607,5,6,4,11,0,11,5,3,174,153,66,66,0,0,15,8,7,1,0,0,33,22,223,145,55.8,44.2,4,1,0,2,3,0,6,20,5,30,2,1,40,13,60,50,5,1,5,1,2,2,15,11
12/26/18,Millwall,Reading,,,,1,0,0,131,133,0,0,0,0,166,96,17,12,2,9,18,23,5,6,12,9,1,1,41,25,0,1,11,11,3,1,12,9,15,11,4,2,3,13,0,0,73,43,4,2,4,6,51,61,1,8,2,0,284,393,23,11,258,212,303,428,225,351,2,2,21,20,13,3,503,629,16,8,11,11,0,5,8,6,134,145,62,72,0,0,26,11,6,3,0,0,17,12,61,205,42.5,57.5,6,3,0,1,1,1,11,8,20,21,2,1,46,21,50,43,8,4,8,4,5,2,7,14
12/26/18,Norwich City,Nottingham Forest,,,,0,0,1,163,148,0,0,0,0,178,99,17,16,1,6,14,16,11,1,7,16,1,2,24,33,0,1,5,14,1,0,7,16,6,10,3,2,7,23,0,0,59,52,8,2,4,2,60,60,9,13,0,1,504,312,27,28,325,210,524,346,425,251,4,7,35,21,23,7,729,566,6,7,5,14,1,2,21,6,193,153,76,49,0,0,51,24,10,0,0,0,17,16,195,122,60.5,39.5,4,1,1,0,2,3,10,13,9,33,3,2,38,24,73,59,4,1,4,1,4,2,15,11
12/26/18,Preston North End,Hull City,,,,0,1,0,173,199,0,1,0,0,150,139,19,24,2,3,36,33,13,5,13,8,2,0,37,49,1,0,13,11,2,0,13,8,3,5,4,3,7,14,0,1,77,65,3,4,8,3,58,60,4,5,0,0,437,362,28,28,307,249,458,382,327,242,2,5,32,24,14,7,662,566,10,6,13,11,5,0,15,7,209,193,64,53,0,1,27,24,7,5,0,0,19,24,142,119,54.6,45.4,6,6,1,0,0,0,9,7,25,14,3,0,33,33,70,61,6,7,6,7,1,2,7,4
12/26/18,Queens Park Rangers,Ipswich Town,,,,1,0,0,153,154,0,0,0,0,102,144,13,15,8,9,22,33,2,4,11,12,0,0,28,32,0,0,18,8,0,2,11,12,6,3,4,2,5,8,0,0,50,77,5,6,5,2,60,62,7,4,1,1,277,429,20,18,210,236,302,461,204,352,2,5,29,25,8,5,491,644,6,6,18,8,3,1,9,4,157,183,30,64,0,0,20,16,2,3,0,0,13,15,89,219,40.1,59.9,5,4,1,0,1,3,5,15,25,16,1,0,27,38,64,56,5,5,5,5,3,4,14,8
12/26/18,Sheffield United,Derby County,,,,1,0,0,164,166,0,0,0,0,185,95,21,17,2,8,15,25,6,7,19,13,3,3,35,39,0,2,9,4,0,0,19,13,6,5,5,1,2,10,0,0,75,54,5,0,6,7,49,55,9,4,0,0,382,372,28,21,308,203,401,404,290,289,1,3,17,21,10,2,607,585,14,8,9,4,0,4,13,6,174,161,54,59,0,0,40,9,6,3,0,0,21,17,94,174,50.4,49.6,2,4,0,1,0,0,5,8,21,13,2,0,33,20,54,49,2,6,2,6,6,4,13,8
12/26/18,Swansea City,Aston Villa,,,,0,1,0,133,130,0,0,0,0,136,95,20,16,2,6,31,22,9,7,7,7,1,0,8,20,0,0,8,17,1,0,7,7,5,7,7,10,9,11,0,0,63,40,2,5,8,4,59,53,6,9,1,0,507,338,29,20,292,215,527,360,448,284,4,5,18,27,11,9,713,584,5,6,8,17,1,5,12,10,168,141,80,54,0,0,28,20,3,6,0,0,20,16,247,152,58.9,41.1,7,4,0,0,2,3,8,6,18,34,3,0,42,35,60,63,9,4,9,4,6,2,10,8
12/26/18,Tottenham Hotspur,AFC Bournemouth,,,,1,0,0,122,123,0,0,0,0,92,122,18,16,5,4,15,8,16,6,12,10,1,2,14,19,0,0,10,3,0,1,12,10,3,5,2,2,11,5,0,0,44,57,3,2,5,3,38,40,12,2,0,0,579,430,21,22,252,246,599,449,521,365,4,2,27,24,5,11,768,602,3,6,10,3,0,2,9,12,174,154,118,72,0,0,16,22,2,6,0,0,18,16,334,201,56.7,43.3,2,3,3,3,2,1,8,10,16,6,0,0,21,34,61,57,3,4,3,4,1,0,8,8
12/26/18,Watford,Chelsea,,,,0,1,0,131,139,0,1,0,0,130,239,16,17,3,5,15,20,4,15,12,3,0,0,35,10,0,0,5,9,0,1,12,3,8,1,3,0,8,8,0,1,52,69,10,5,3,2,59,53,10,18,0,0,369,706,23,27,256,406,392,729,305,646,2,1,24,33,8,8,552,906,9,1,5,9,3,2,7,8,149,230,64,121,0,1,25,29,6,5,0,0,16,17,132,304,35,65,2,3,0,5,2,2,12,4,12,13,0,0,25,23,61,72,3,4,3,4,2,3,8,9
12/26/18,West Bromwich Albion,Wigan Athletic,,,,1,0,0,152,133,0,0,0,0,147,125,17,20,8,3,20,33,7,3,10,11,3,3,15,32,0,1,12,12,0,2,10,11,7,5,4,11,11,10,0,0,66,58,2,3,7,7,62,52,5,8,0,2,423,284,28,19,267,231,446,307,355,221,3,3,15,25,10,11,645,526,4,5,12,12,4,1,16,11,185,127,65,50,0,0,25,23,6,10,0,0,17,20,168,89,58.1,41.9,6,4,1,0,3,1,3,13,30,25,0,3,34,36,50,53,6,6,6,6,0,5,12,3
12/23/18,Aston Villa,Leeds United,,,,0,1,0,153,149,0,0,0,0,80,124,19,19,7,4,26,24,0,9,17,13,4,2,31,16,0,1,11,6,0,1,17,13,4,5,3,6,11,7,0,0,48,46,5,2,3,5,59,53,8,7,0,0,202,452,19,34,194,254,243,473,149,374,4,1,23,19,7,11,440,672,7,3,11,6,2,2,8,11,133,159,28,57,0,0,14,26,4,7,0,0,19,19,48,213,34.1,65.9,6,8,1,0,2,2,6,9,18,13,0,0,28,36,55,62,6,8,6,8,1,3,7,5
12/23/18,Everton,Tottenham Hotspur,,,,0,1,0,153,137,0,0,0,0,150,98,33,30,3,7,22,13,6,6,15,10,0,0,14,24,0,0,3,20,0,0,15,10,8,9,8,2,11,6,0,0,67,45,12,1,4,6,56,37,4,8,0,0,389,575,33,20,266,230,412,605,313,503,2,1,18,32,6,11,581,791,4,3,3,20,0,3,9,13,152,213,70,105,0,0,14,22,5,7,0,0,33,30,149,338,41.5,58.5,2,0,0,5,0,2,5,6,9,29,0,1,31,14,69,61,2,1,2,1,1,3,10,8
12/22/18,AFC Bournemouth,Brighton & Hove Albion,,,,1,0,0,151,147,0,0,0,0,153,115,14,14,6,5,14,26,6,7,7,16,0,2,20,32,1,0,8,3,0,0,7,16,1,10,4,11,4,5,0,0,57,49,4,6,9,6,48,62,10,9,1,0,512,369,21,23,303,230,541,392,439,291,5,1,27,26,5,4,727,578,2,8,8,3,1,1,9,7,198,146,81,57,0,0,25,12,7,4,0,0,14,14,222,150,57.2,42.8,3,4,1,1,1,0,5,11,15,19,2,1,26,26,59,62,6,5,6,5,5,1,7,5
12/22/18,Arsenal,Burnley,,,,1,0,0,120,130,1,1,0,0,125,107,14,14,6,4,23,17,7,4,8,13,0,4,18,26,0,0,12,4,2,0,8,13,4,8,0,4,5,9,1,1,48,56,2,5,2,2,56,56,8,7,0,1,522,335,23,22,281,231,553,357,476,271,1,3,22,24,9,5,726,515,2,11,12,4,0,0,10,6,170,147,88,57,2,1,29,17,1,3,0,0,14,14,258,120,60.1,39.9,0,3,0,2,1,3,8,10,18,12,0,1,17,27,53,59,1,3,1,3,3,1,13,11
12/22/18,Blackburn Rovers,Norwich City,,,,0,1,0,167,173,0,0,0,0,145,139,21,20,1,4,12,21,5,10,8,12,0,2,34,31,0,0,9,6,1,0,8,12,7,8,1,1,7,11,0,0,72,57,4,0,0,4,46,68,8,9,0,0,301,481,21,27,227,291,328,507,204,391,3,1,26,21,11,7,512,713,8,8,9,6,1,2,6,9,164,189,38,73,0,0,30,21,7,3,0,0,21,20,88,191,39.9,60.1,6,4,1,2,1,2,14,9,16,23,1,0,33,25,61,57,6,4,6,4,1,0,9,15
12/22/18,Brentford,Bolton Wanderers,,,,1,0,0,151,153,0,0,0,0,138,136,17,22,1,8,26,19,2,5,4,6,2,0,26,34,0,0,13,7,0,1,4,6,6,14,6,5,8,7,0,0,55,81,2,1,7,3,58,56,9,7,0,0,408,271,24,17,237,233,435,296,342,202,1,3,21,25,7,8,641,487,6,12,13,7,5,0,10,8,155,141,60,50,0,0,27,18,5,6,0,0,17,22,185,72,58.6,41.4,6,4,1,0,0,0,4,11,26,24,1,0,30,30,55,51,7,4,7,4,5,3,15,6
12/22/18,Cardiff City,Manchester United,,,,0,1,0,129,130,1,0,1,0,77,154,18,17,1,4,23,11,1,18,13,5,1,1,24,10,0,0,6,10,0,0,13,5,6,9,2,0,9,8,1,0,43,58,7,3,1,8,62,45,5,10,2,0,186,614,14,23,143,368,209,640,137,554,4,2,22,23,8,9,385,801,8,1,6,10,0,1,4,11,97,203,31,104,1,0,12,26,5,4,0,0,18,17,65,250,25.7,74.3,4,7,0,2,0,2,11,12,15,14,2,0,28,21,49,50,4,7,4,7,5,4,9,10
12/22/18,Chelsea,Leicester City,,,,0,1,0,165,145,1,0,1,0,277,88,29,24,5,11,19,12,15,2,9,17,1,1,4,18,1,2,9,17,0,0,9,17,6,8,4,4,3,11,1,0,75,49,2,6,6,5,59,52,13,8,0,1,678,227,33,15,511,183,693,262,609,179,2,5,33,33,11,3,914,499,2,3,9,17,3,8,13,7,206,127,107,38,1,0,33,16,8,2,0,0,29,24,205,73,72.1,27.9,9,5,7,1,4,3,12,14,13,37,0,1,48,28,74,65,9,5,9,5,5,4,14,6
12/22/18,Derby County,Bristol City,,,,0,0,1,156,150,0,1,0,0,156,80,26,22,10,8,27,14,5,6,13,15,0,1,28,23,2,0,8,17,0,0,13,15,6,5,3,5,8,8,0,1,79,54,8,5,13,7,63,39,4,8,0,0,596,294,32,25,354,191,623,320,531,215,2,7,18,26,8,8,819,522,5,5,8,17,1,5,16,14,212,155,79,43,0,1,21,17,10,10,0,0,26,22,272,112,65.6,34.4,8,3,3,0,1,0,9,11,16,26,0,0,39,16,62,71,9,3,9,3,1,0,13,7
12/22/18,Huddersfield Town,Southampton,,,,0,1,0,186,162,0,1,0,0,138,103,15,11,5,5,17,36,7,8,21,12,0,2,38,27,0,0,6,26,0,0,21,12,4,4,10,1,6,8,0,1,76,56,3,4,8,7,53,61,2,13,1,0,502,299,36,30,296,211,523,329,395,215,3,4,31,22,8,6,710,554,6,6,6,26,0,4,10,10,211,151,77,32,0,1,23,22,5,6,0,0,15,11,226,93,62.3,37.7,7,1,1,2,1,3,8,9,14,46,0,0,39,18,76,66,8,2,8,2,2,2,8,12
12/22/18,Hull City,Swansea City,,,,1,0,0,155,147,2,1,0,0,108,145,24,19,1,4,15,17,3,7,19,5,0,0,17,19,0,1,8,18,0,0,19,5,8,3,2,2,8,12,2,1,54,70,5,5,1,7,57,52,12,5,0,0,398,483,27,21,211,286,415,511,325,413,2,5,32,25,12,8,627,724,8,6,8,18,0,5,10,15,160,206,55,82,2,1,28,20,3,7,0,0,24,19,200,212,45.5,54.5,7,2,0,1,1,2,9,15,18,25,0,0,23,21,70,58,7,2,7,2,1,0,15,9
12/22/18,Ipswich Town,Sheffield United,,,,0,0,1,190,200,0,0,0,0,101,219,18,16,3,1,46,34,1,13,8,11,1,1,42,37,0,0,16,14,1,2,8,11,5,5,4,5,11,5,0,0,73,77,2,3,2,5,74,65,3,7,0,0,275,487,25,29,203,366,305,507,162,361,2,2,36,33,5,11,479,710,6,5,16,14,0,2,2,11,165,233,41,58,0,0,7,37,3,8,0,0,18,16,88,123,37.8,62.2,5,5,0,0,0,1,10,5,25,20,1,2,27,47,69,73,6,5,6,5,5,5,5,12
12/22/18,Manchester City,Crystal Palace,,,,0,1,0,159,124,0,0,0,0,309,47,22,19,2,3,17,20,5,1,6,16,0,6,4,29,0,0,2,23,2,0,6,16,5,4,18,0,4,11,0,0,93,30,1,0,8,1,53,53,10,6,1,0,723,180,38,9,621,118,733,213,649,119,0,3,17,29,11,4,940,404,1,4,2,23,1,4,14,3,164,112,99,27,0,0,43,6,9,2,0,0,22,19,141,66,78.3,21.7,13,0,1,0,4,4,7,14,3,46,1,1,73,5,59,50,13,0,13,0,4,3,9,9
12/22/18,Newcastle United,Fulham,,,,0,0,1,161,159,0,0,1,0,156,98,18,15,2,4,22,21,3,7,7,10,1,0,28,25,0,0,7,18,0,0,7,10,5,5,18,2,2,5,0,0,59,47,5,1,4,2,49,58,5,9,0,0,479,439,28,30,301,231,499,463,405,362,2,0,22,22,5,2,700,653,6,4,7,18,1,4,5,3,158,170,65,78,0,0,25,10,5,0,0,0,18,15,212,208,53.5,46.5,4,0,1,0,3,2,15,7,10,40,2,0,45,17,62,60,6,0,6,0,2,2,7,19
12/22/18,Nottingham Forest,Queens Park Rangers,,,,0,1,0,172,158,0,0,0,0,154,101,17,16,4,11,36,11,6,5,10,14,0,0,19,37,0,0,13,18,0,1,10,14,7,6,20,2,4,6,0,0,71,66,1,1,6,3,75,52,11,6,1,2,492,201,26,16,317,180,512,234,406,128,1,2,25,31,6,4,743,442,1,8,13,18,1,2,10,3,175,145,62,28,0,0,15,8,8,3,0,0,17,16,206,49,68.7,31.3,3,2,1,0,0,1,16,10,19,38,0,2,47,22,60,60,4,3,4,3,2,4,11,13
12/22/18,Reading,Middlesbrough,,,,0,1,0,159,156,0,0,0,0,122,123,14,15,5,5,25,14,7,3,9,14,1,2,35,26,0,0,9,4,0,3,9,14,6,7,1,6,12,7,0,0,50,58,0,12,5,6,56,62,16,5,0,0,415,295,20,29,267,249,447,319,333,229,5,4,23,14,7,12,649,531,5,4,9,4,3,2,7,11,166,149,59,44,0,0,23,20,5,5,0,0,14,15,161,82,57.3,42.7,7,8,1,0,0,2,8,10,22,17,1,2,34,38,55,62,9,8,9,8,2,3,8,14
12/22/18,Rotherham United,West Bromwich Albion,,,,0,1,0,162,158,0,0,0,0,155,122,17,11,3,5,19,26,6,10,11,5,2,0,40,16,1,0,8,20,0,0,11,5,4,8,12,3,7,10,0,0,76,61,8,0,9,4,51,66,5,15,0,1,295,447,23,23,279,245,321,467,218,364,1,2,19,32,10,7,524,673,15,3,8,20,0,6,10,9,154,160,56,72,0,0,27,20,9,4,0,0,17,11,64,196,42.7,57.3,7,3,0,0,0,5,15,8,19,35,2,1,45,22,55,62,8,3,8,3,4,2,6,16
12/22/18,Sheffield Wednesday,Preston North End,,,,1,0,0,174,180,0,0,0,0,157,91,24,20,1,2,39,42,5,1,5,10,2,1,52,53,0,0,7,8,0,1,5,10,7,6,8,2,3,8,0,0,91,71,4,1,8,1,73,73,5,2,0,0,398,288,22,25,275,192,423,323,307,185,1,3,28,18,8,3,602,487,16,8,7,8,0,4,11,2,179,162,59,35,0,0,17,8,8,2,0,0,24,20,130,108,56.9,43.1,3,4,0,0,4,0,5,6,15,19,0,0,32,22,60,50,5,4,5,4,2,5,5,9
12/22/18,Stoke City,Millwall,,,,1,0,0,149,162,0,0,0,0,196,137,24,20,4,4,27,38,12,1,6,7,0,1,35,34,0,0,17,14,0,1,6,7,4,7,9,3,6,2,0,0,71,65,2,4,6,2,45,70,9,3,0,0,516,251,20,19,360,220,544,272,451,163,2,1,25,27,2,6,751,427,5,13,17,14,4,8,7,7,180,144,85,36,0,0,14,17,5,5,0,0,24,20,190,50,66.5,33.5,8,4,0,0,3,1,7,9,30,27,0,0,40,29,52,56,8,4,8,4,2,0,8,8
12/22/18,West Ham United,Watford,,,,0,1,0,171,158,0,0,1,0,115,142,27,24,2,2,23,24,4,6,13,14,0,3,21,30,1,0,14,23,0,0,13,14,4,5,10,1,7,11,0,0,49,52,5,3,7,4,69,65,11,13,0,0,363,360,24,26,263,268,381,380,291,278,3,7,27,23,11,7,648,617,5,7,14,23,0,3,11,9,136,161,44,55,0,0,31,30,5,1,0,0,27,24,125,105,51.6,48.4,10,4,2,2,2,1,5,11,26,38,1,0,41,30,61,59,10,4,10,4,4,1,16,15
12/22/18,Wigan Athletic,Birmingham City,,,,0,1,0,173,140,1,0,0,0,146,117,20,20,4,6,26,22,4,3,6,17,2,1,23,35,0,0,1,14,0,0,6,17,8,8,6,0,6,5,1,0,93,62,4,0,1,4,55,65,6,5,3,1,449,253,18,27,286,201,469,283,354,189,0,1,25,27,5,6,660,474,6,11,1,14,1,1,2,5,185,147,68,43,1,0,19,11,5,5,0,0,20,20,182,67,63,37,3,2,0,0,0,1,12,9,12,32,3,1,34,16,51,63,4,3,4,3,5,3,11,12
12/21/18,Wolverhampton Wanderers,Liverpool,,,,0,1,0,148,159,0,0,0,0,99,202,34,36,0,4,11,7,5,10,22,5,4,0,15,10,1,3,5,9,0,0,22,5,5,0,1,6,9,9,0,0,55,55,2,4,2,6,50,45,11,16,0,0,408,650,23,27,229,391,420,675,316,574,5,5,31,19,9,9,627,888,4,1,5,9,3,1,10,10,148,176,66,118,0,0,21,28,4,4,0,0,34,36,165,270,38.3,61.7,1,6,1,4,2,2,18,11,15,18,0,1,14,24,62,56,1,10,1,10,0,2,11,18
12/17/18,Derby County,Nottingham Forest,,,,0,0,1,169,170,0,0,0,0,126,110,13,14,5,5,22,32,8,8,11,10,1,1,26,37,0,1,9,8,0,0,11,10,11,6,2,4,7,7,0,0,74,58,2,1,5,5,58,61,7,6,0,2,365,338,27,24,242,236,393,374,269,253,3,3,22,21,7,7,561,550,4,8,9,8,2,1,9,11,171,166,57,60,0,0,21,19,8,4,0,0,13,14,134,121,50.6,49.4,2,3,2,1,4,1,6,8,15,15,0,0,25,29,58,57,2,4,2,4,3,4,7,4
12/16/18,Brighton & Hove Albion,Chelsea,,,,0,1,0,142,129,0,1,1,0,82,170,22,19,2,5,10,16,6,15,16,11,0,1,15,8,0,1,7,6,0,0,16,11,10,1,5,2,5,3,0,1,37,50,4,5,3,5,49,51,5,10,0,0,436,628,25,29,203,327,455,654,363,573,1,1,27,19,3,5,639,833,5,2,7,6,0,3,4,7,163,188,66,116,0,2,7,21,3,4,0,0,22,19,242,314,41.7,58.3,2,1,1,4,3,3,11,8,14,11,0,0,16,15,61,59,4,1,4,1,2,4,11,16
12/16/18,Liverpool,Manchester United,,,,1,0,0,187,153,0,0,0,0,222,97,28,26,5,5,12,15,8,3,4,21,0,5,23,24,0,1,5,16,3,0,4,21,4,8,5,2,2,17,0,0,67,59,9,0,19,4,53,54,13,8,1,0,539,287,34,27,415,193,562,321,458,211,2,7,15,30,17,2,794,544,5,5,5,16,0,2,27,5,200,164,74,36,0,0,42,11,11,3,0,0,28,26,157,104,64.5,35.5,11,2,1,0,1,4,8,15,9,41,3,1,48,18,66,66,13,2,13,2,3,1,20,6
12/16/18,Southampton,Arsenal,,,,1,0,0,131,143,1,1,0,0,99,123,26,29,2,3,8,8,3,13,15,12,2,1,28,10,0,0,8,6,0,0,15,12,6,4,1,0,7,5,1,1,51,53,5,5,7,6,39,41,4,5,1,0,293,605,31,19,196,295,317,629,234,544,2,4,20,29,5,7,519,845,1,4,8,6,4,1,9,11,131,179,47,104,1,1,17,21,1,4,0,0,26,29,108,323,33.8,66.2,3,3,1,3,0,1,13,8,20,14,1,0,19,28,63,61,4,5,4,5,2,0,11,9
12/15/18,Aston Villa,Stoke City,,,,0,0,1,152,136,0,0,0,0,139,124,17,14,8,6,10,24,5,4,7,7,0,0,22,37,0,0,12,10,0,0,7,7,6,5,13,6,10,5,0,0,61,55,2,5,4,6,35,55,7,5,0,0,460,361,18,20,306,245,484,383,389,293,6,3,28,18,5,10,663,559,8,9,12,10,4,7,6,13,177,153,65,56,0,0,15,24,3,8,0,0,17,14,191,133,56.5,43.5,7,3,1,0,0,1,4,6,17,24,0,0,38,25,56,51,8,3,8,3,5,2,5,6
12/15/18,Blackburn Rovers,Birmingham City,,,,0,0,1,199,167,0,0,0,0,145,131,14,15,3,2,28,10,7,4,9,17,1,1,39,37,1,1,12,13,0,0,9,17,7,8,2,4,6,4,0,0,87,90,5,6,4,6,62,46,11,8,0,0,450,282,23,35,226,219,482,310,329,191,4,3,35,25,4,6,656,505,4,7,12,13,2,1,7,9,184,173,75,42,0,0,16,17,2,2,0,0,14,15,226,79,60.4,39.6,2,2,0,1,3,4,10,9,15,27,1,1,26,26,77,83,2,2,2,2,2,5,13,8
12/15/18,Bolton Wanderers,Leeds United,,,,0,1,0,166,179,0,0,0,0,101,127,10,11,3,3,30,31,4,10,9,13,1,0,48,37,0,0,20,11,1,0,9,13,8,3,2,5,8,1,0,0,75,55,4,2,3,4,67,57,5,6,2,0,245,616,33,23,186,303,268,637,149,504,3,0,22,27,1,8,451,814,18,6,20,11,1,0,3,9,154,230,42,92,0,0,8,28,2,4,0,0,10,11,71,315,29.6,70.4,4,9,0,1,4,0,6,13,29,16,0,0,23,32,64,64,4,10,4,10,2,1,9,10
12/15/18,Bristol City,Norwich City,,,,0,0,1,158,154,1,1,0,0,103,139,15,12,4,4,18,18,2,11,14,14,1,3,25,26,0,0,8,15,0,0,14,14,3,6,5,1,4,4,1,1,63,61,5,4,9,5,53,60,9,7,0,1,263,489,15,26,207,300,296,509,200,399,3,4,22,24,4,4,490,689,6,4,8,15,1,4,7,8,135,181,46,71,2,1,19,14,6,3,0,0,15,12,94,189,38.1,61.9,6,1,1,2,1,0,14,9,16,25,3,1,36,22,52,60,7,1,7,1,3,2,10,10
12/15/18,Crystal Palace,Leicester City,,,,1,0,0,169,185,1,0,0,0,109,118,23,25,3,10,20,18,7,1,12,13,1,0,20,17,0,0,17,6,0,0,12,13,8,7,2,12,8,4,1,0,57,64,4,3,4,4,62,62,9,9,0,0,355,469,36,37,257,298,384,495,283,388,2,0,27,31,4,8,618,717,7,4,17,6,5,3,6,10,183,174,59,73,1,0,11,16,5,7,0,0,23,25,119,190,43.3,56.7,4,4,1,1,4,1,19,9,31,9,2,0,20,35,76,73,4,4,4,4,3,0,17,17
12/15/18,Fulham,West Ham United,,,,0,1,0,166,154,0,0,0,0,163,120,15,15,4,5,19,21,5,7,5,18,1,3,18,34,0,0,10,13,0,0,5,18,7,4,10,5,4,7,0,0,74,58,3,4,9,2,62,62,16,7,0,0,474,351,42,25,366,254,498,391,399,293,1,4,26,29,7,4,700,603,7,9,10,13,2,2,11,5,179,169,58,64,0,0,24,15,9,2,0,0,15,15,140,135,56,44,6,3,2,1,3,1,11,15,19,36,2,0,38,27,76,67,6,4,6,4,1,3,15,11
12/15/18,Huddersfield Town,Newcastle United,,,,0,1,0,196,167,0,0,0,0,233,43,19,15,2,3,22,32,3,6,14,16,1,1,18,37,1,0,5,30,0,0,14,16,2,8,16,1,3,10,0,0,90,19,9,2,5,5,48,72,9,5,1,0,609,214,43,22,447,123,624,233,503,129,4,5,13,36,10,3,859,474,7,10,5,30,0,4,8,6,216,123,111,26,0,0,33,8,7,2,0,0,19,15,199,73,73.5,26.5,9,1,0,2,0,1,10,7,13,61,2,1,61,11,71,71,10,1,10,1,6,1,10,10
12/15/18,Hull City,Brentford,,,,1,0,0,153,167,0,0,0,0,61,211,13,17,3,3,18,17,6,11,22,7,2,1,24,18,1,0,18,8,1,0,22,7,4,5,2,6,7,7,0,0,42,62,2,7,0,9,52,54,3,12,1,0,208,569,22,31,146,382,232,582,136,487,1,1,27,21,7,7,457,788,5,1,18,8,4,0,5,12,127,192,27,107,0,0,11,35,2,9,0,0,13,17,75,206,28.4,71.6,3,6,0,0,1,0,14,11,37,15,1,0,19,38,55,66,3,7,3,7,2,5,11,14
12/15/18,Ipswich Town,Wigan Athletic,,,,1,0,0,199,223,0,0,0,0,95,132,20,26,5,3,33,21,4,7,20,9,1,0,46,52,0,0,17,10,0,1,20,9,5,5,1,8,13,2,0,0,65,92,5,2,0,3,64,52,8,6,0,0,369,358,25,33,212,255,393,380,246,222,2,0,26,30,2,13,614,582,12,10,17,10,6,0,2,5,195,185,49,59,0,0,10,28,1,10,0,0,20,26,156,107,50.7,49.3,3,7,0,1,2,0,11,11,29,20,0,1,18,36,66,72,3,7,3,7,2,4,8,12
12/15/18,Manchester City,Everton,,,,1,0,0,135,126,0,1,0,0,171,72,19,18,2,6,10,16,8,1,5,15,0,3,16,26,2,0,7,6,0,0,5,15,4,5,3,5,6,9,0,1,67,37,5,5,4,3,38,43,4,12,0,0,687,311,33,24,428,152,705,335,613,260,1,3,23,26,9,6,861,516,5,8,7,6,2,3,9,8,201,120,123,50,0,1,26,13,4,5,0,0,19,18,277,168,67,33,6,2,8,0,1,3,11,6,14,19,2,0,35,17,63,64,6,2,6,2,2,1,9,13
